2455,2452
2455,2453
2455,2454
2456,2441
2457,2441
2458,2442
2458,2456
2458,2457
2459,2441
246,211
246,218
246,231
246,2836
2460,2441
2461,2442
2461,2459
2461,2460
2462,2443
2462,2456
2462,2459
2463,2443
2463,2457
2463,2460
2464,2444
2464,2456
2464,2460
2465,2445
2465,2458
2465,2461
2465,2462
2465,2463
2465,2464
2466,2441
2467,2441
2468,2442
2468,2466
2468,2467
2469,2441
247,245
2470,2441
2471,2442
2471,2469
2471,2470
2472,2443
2472,2466
2472,2469
2473,2443
2473,2467
2473,2470
2474,2444
2474,2466
2474,2470
2475,2445
2475,2468
2475,2471
2475,2472
2475,2473
2475,2474
2476,2446
2476,2456
2476,2466
2477,2446
2477,2457
2477,2467
2478,2447
2478,2456
2478,2467
2479,2448
2479,2458
2479,2468
2479,2476
2479,2477
2479,2478
248,247
2480,2446
2480,2459
2480,2469
2481,2446
2481,2460
2481,2470
2482,2447
2482,2459
2482,2470
2483,2448
2483,2461
2483,2471
2483,2480
2483,2481
2483,2482
2484,2449
2484,2456
2484,2469
2485,2449
2485,2457
2485,2470
2486,2450
2486,2456
2486,2470
2487,2451
2487,2458
2487,2471
2487,2484
2487,2485
2487,2486
2488,2452
2488,2462
2488,2472
2488,2476
2488,2480
2488,2484
2489,2452
2489,2463
2489,2473
2489,2477
2489,2481
2489,2485
249,248
2490,2453
2490,2462
2490,2473
2490,2478
2490,2482
2490,2486
2491,2454
2491,2464
2491,2474
2491,2476
2491,2481
2491,2486
2492,2455
2492,2465
2492,2475
2492,2479
2492,2483
2492,2487
2492,2488
2492,2489
2492,2490
2492,2491
2493,2441
2494,2441
2495,2442
2495,2493
2495,2494
2495,46
2496,2441
2497,2441
2498,2442
2498,2496
2498,2497
2498,46
2499,2443
2499,2493
2499,2496
25,1650
25,214
25,23
25,3071
25,3525
25,4138
25,4631
250,214
250,224
250,234
250,238
250,242
250,2435
250,246
250,2638
250,2841
2500,2443
2500,2494
2500,2497
2501,2444
2501,2493
2501,2497
2501,46
2502,2445
2502,2495
2502,2498
2502,2499
2502,2500
2502,2501
2503,2441
2504,2441
2505,2442
2505,2503
2505,2504
2505,46
2506,2441
2507,2441
2508,2442
2508,2506
2508,2507
2508,46
2509,2443
2509,2503
2509,2506
251,249
2510,2443
2510,2504
2510,2507
2511,2444
2511,2503
2511,2507
2512,2445
2512,2505
2512,2508
2512,2509
2512,2510
2512,2511
2513,2446
2513,2493
2513,2503
2514,2446
2514,2494
2514,2504
2515,2447
2515,2493
2515,2504
2515,46
2516,2448
2516,2495
2516,2505
2516,2513
2516,2514
2516,2515
2517,2446
2517,2496
2517,2506
2518,2446
2518,2497
2518,2507
2519,2447
2519,2496
2519,2507
252,251
2520,2448
2520,2498
2520,2508
2520,2517
2520,2518
2520,2519
2521,2449
2521,2493
2521,2506
2522,2449
2522,2494
2522,2507
2523,2450
2523,2493
2523,2507
2523,46
2524,2451
2524,2495
2524,2508
2524,2521
2524,2522
2524,2523
2525,2452
2525,2499
2525,2509
2525,2513
2525,2517
2525,2521
2526,2452
2526,2500
2526,2510
2526,2514
2526,2518
2526,2522
2527,2453
2527,2499
2527,2510
2527,2515
2527,2519
2527,2523
2528,2454
2528,2501
2528,2511
2528,2513
2528,2518
2528,2523
2529,2455
2529,2502
2529,2512
2529,2516
2529,2520
2529,2524
2529,2525
2529,2526
2529,2527
2529,2528
253,252
2530,2441
2531,2441
2532,2442
2532,2530
2532,2531
2532,46
2533,2441
2534,2441
2535,2442
2535,2533
2535,2534
2535,46
2536,2443
2536,2530
2536,2533
2537,2443
2537,2531
2537,2534
2538,2444
2538,2530
2538,2534
2539,2445
2539,2532
2539,2535
2539,2536
2539,2537
2539,2538
254,253
2540,2441
2541,2441
2542,2442
2542,2540
2542,2541
2542,46
2543,2441
2544,254
2545,2544
2546,2443
2546,2540
2546,2543
2547,2545
2548,2547
2549,2548
2550,2446
2550,2530
2550,2540
2551,2446
2551,2531
2551,2541
2552,2447
2552,2530
2552,2541
2553,2448
2553,2532
2553,2542
2553,2550
2553,2551
2553,2552
2554,2446
2554,2533
2554,2543
2555,2549
2556,2555
2557,2556
2558,2449
2558,2530
2558,2543
2559,2557
256,2039
256,255
2560,2559
2561,2560
2562,2452
2562,2536
2562,2546
2562,2550
2562,2554
2562,2558
2563,2561
2564,2563
2565,2564
2566,2565
2567,2456
2567,2493
2567,2530
2568,2456
2568,2494
2568,2531
2569,2457
2569,2493
2569,2531
2569,46
257,255
257,2655
2570,2458
2570,2495
2570,2532
2570,2567
2570,2568
2570,2569
2571,2456
2571,2496
2571,2533
2572,2456
2572,2497
2572,2534
2573,2457
2573,2496
2573,2534
2574,2458
2574,2498
2574,2535
2574,2571
2574,2572
2574,2573
2575,2459
2575,2493
2575,2533
2576,2459
2576,2494
2576,2534
2577,2460
2577,2493
2577,2534
2577,46
2578,2461
2578,2495
2578,2535
2578,2575
2578,2576
2578,2577
2579,2462
2579,2499
2579,2536
2579,2567
2579,2571
2579,2575
258,255
2580,2462
2580,2500
2580,2537
2580,2568
2580,2572
2580,2576
2581,2463
2581,2499
2581,2537
2581,2569
2581,2573
2581,2577
2582,2464
2582,2501
2582,2538
2582,2567
2582,2572
2582,2577
2583,2465
2583,2502
2583,2539
2583,2570
2583,2574
2583,2578
2583,2579
2583,2580
2583,2581
2583,2582
2584,2456
2584,2503
2584,2540
2585,2456
2585,2504
2585,2541
2586,2457
2586,2503
2586,2541
2587,2458
2587,2505
2587,2542
2587,2584
2587,2585
2587,2586
2588,2456
2588,2506
2588,2543
2589,2566
259,2049
259,256
259,257
259,258
259,2658
2590,2589
2591,2590
2592,2459
2592,2503
2592,2543
2593,2591
2594,2593
2595,2594
2596,2462
2596,2509
2596,2546
2596,2584
2596,2588
2596,2592
2597,2595
2598,2597
2599,2598
26,1662
26,1873
26,23
26,2485
26,3083
26,3094
26,3526
26,4135
26,4146
26,4656
260,255
260,2882
2600,2599
2601,2466
2601,2493
2601,2540
2602,2466
2602,2494
2602,2541
2603,2467
2603,2493
2603,2541
2603,46
2604,2468
2604,2495
2604,2542
2604,2601
2604,2602
2604,2603
2605,2466
2605,2496
2605,2543
2606,2600
2607,2606
2608,2607
2609,2469
2609,2493
2609,2543
261,255
2610,2608
2611,2610
2612,2611
2613,2472
2613,2499
2613,2546
2613,2601
2613,2605
2613,2609
2614,2612
2615,2614
2616,2615
2617,2616
2618,2476
2618,2513
2618,2550
2618,2567
2618,2584
2618,2601
2619,2476
2619,2514
2619,2551
2619,2568
2619,2585
2619,2602
262,2059
262,256
262,260
262,261
262,2885
2620,2477
2620,2513
2620,2551
2620,2569
2620,2586
2620,2603
2621,2478
2621,2515
2621,2552
2621,2567
2621,2585
2621,2603
2622,2479
2622,2516
2622,2553
2622,2570
2622,2587
2622,2604
2622,2618
2622,2619
2622,2620
2622,2621
2623,2476
2623,2517
2623,2554
2623,2571
2623,2588
2623,2605
2624,2617
2625,2624
2626,2625
2627,2626
2628,2480
2628,2513
2628,2554
2628,2575
2628,2592
2628,2609
2629,2627
263,255
2630,2629
2631,2630
2632,2631
2633,2484
2633,2521
2633,2558
2633,2567
2633,2588
2633,2609
2634,2632
2635,2634
2636,2635
2637,2636
2638,2488
2638,2525
2638,2562
2638,2579
2638,2596
2638,2613
2638,2618
2638,2623
2638,2628
2638,2633
2639,2637
264,255
2640,2639
2641,2640
2642,2641
2643,2642
2645,2644
2646,2644
2647,2644
2648,2645
2648,2646
2648,2647
2649,2644
265,2069
265,256
265,263
265,264
2650,2644
2651,2645
2651,2649
2651,2650
2652,2644
2653,2644
2654,2645
2654,2652
2654,2653
2655,2646
2655,2649
2655,2652
2656,2646
2656,2650
2656,2653
2657,2647
2657,2649
2657,2653
2658,2648
2658,2651
2658,2654
2658,2655
2658,2656
2658,2657
2659,2644
266,257
266,260
266,263
266,2691
266,2894
2660,2644
2661,2645
2661,2659
2661,2660
2662,2644
2663,2644
2664,2645
2664,2662
2664,2663
2665,2646
2665,2659
2665,2662
2666,2646
2666,2660
2666,2663
2667,2647
2667,2659
2667,2663
2668,2648
2668,2661
2668,2664
2668,2665
2668,2666
2668,2667
2669,2644
267,257
267,261
267,264
267,2692
2670,2644
2671,2645
2671,2669
2671,2670
2672,2644
2673,2644
2674,2645
2674,2672
2674,2673
2675,2646
2675,2669
2675,2672
2676,2646
2676,2670
2676,2673
2677,2647
2677,2669
2677,2673
2678,2648
2678,2671
2678,2674
2678,2675
2678,2676
2678,2677
2679,2649
2679,2659
2679,2669
268,258
268,260
268,264
268,2897
2680,2649
2680,2660
2680,2670
2681,2650
2681,2659
2681,2670
2682,2651
2682,2661
2682,2671
2682,2679
2682,2680
2682,2681
2683,2649
2683,2662
2683,2672
2684,2649
2684,2663
2684,2673
2685,2650
2685,2662
2685,2673
2686,2651
2686,2664
2686,2674
2686,2683
2686,2684
2686,2685
2687,2652
2687,2659
2687,2672
2688,2652
2688,2660
2688,2673
2689,2653
2689,2659
2689,2673
269,2086
269,259
269,262
269,265
269,266
269,267
269,268
269,2695
269,2898
2690,2654
2690,2661
2690,2674
2690,2687
2690,2688
2690,2689
2691,2655
2691,2665
2691,2675
2691,2679
2691,2683
2691,2687
2692,2655
2692,2666
2692,2676
2692,2680
2692,2684
2692,2688
2693,2656
2693,2665
2693,2676
2693,2681
2693,2685
2693,2689
2694,2657
2694,2667
2694,2677
2694,2679
2694,2684
2694,2689
2695,2658
2695,2668
2695,2678
2695,2682
2695,2686
2695,2690
2695,2691
2695,2692
2695,2693
2695,2694
2696,2644
2697,2644
2698,2645
2698,2696
2698,2697
2699,2644
27,165
27,217
27,24
27,25
27,26
27,3101
27,3527
27,4136
27,4676
270,255
270,3176
2700,2644
2701,2645
2701,2699
2701,2700
2702,2646
2702,2696
2702,2699
2703,2646
2703,2697
2703,2700
2704,2647
2704,2696
2704,2700
2705,2648
2705,2698
2705,2701
2705,2702
2705,2703
2705,2704
2706,2644
2707,2644
2708,2645
2708,2706
2708,2707
2708,4628
2709,2644
271,255
2710,2644
2711,2645
2711,2709
2711,2710
2711,3849
2712,2646
2712,2706
2712,2709
2713,2646
2713,2707
2713,2710
2714,2647
2714,2706
2714,2710
2715,2648
2715,2708
2715,2711
2715,2712
2715,2713
2715,2714
2716,2649
2716,2696
2716,2706
2717,2649
2717,2697
2717,2707
2718,2650
2718,2696
2718,2707
2719,2651
2719,2698
2719,2708
2719,2716
2719,2717
2719,2718
272,2096
272,256
272,270
272,271
272,3179
2720,2649
2720,2699
2720,2709
2721,2649
2721,2700
2721,2710
2722,2650
2722,2699
2722,2710
2723,2651
2723,2701
2723,2711
2723,2720
2723,2721
2723,2722
2724,2652
2724,2696
2724,2709
2725,2652
2725,2697
2725,2710
2726,2653
2726,2696
2726,2710
2726,3762
2727,2654
2727,2698
2727,2711
2727,2724
2727,2725
2727,2726
2728,2655
2728,2702
2728,2712
2728,2716
2728,2720
2728,2724
2729,2655
2729,2703
2729,2713
2729,2717
2729,2721
2729,2725
273,255
2730,2656
2730,2702
2730,2713
2730,2718
2730,2722
2730,2726
2730,393
2731,2657
2731,2704
2731,2714
2731,2716
2731,2721
2731,2726
2731,355
2732,2658
2732,2705
2732,2715
2732,2719
2732,2723
2732,2727
2732,2728
2732,2729
2732,2730
2732,2731
2733,2644
2734,2644
2735,2645
2735,2733
2735,2734
2735,46
2736,2644
2737,2644
2738,2645
2738,2736
2738,2737
2738,46
2739,2646
2739,2733
2739,2736
274,255
2740,2646
2740,2734
2740,2737
2741,2647
2741,2733
2741,2737
2742,2648
2742,2735
2742,2738
2742,2739
2742,2740
2742,2741
2743,2644
2744,2644
2745,2645
2745,2743
2745,2744
2745,46
2746,2644
2747,2643
2748,2747
2749,2646
2749,2743
2749,2746
275,2106
275,256
275,273
275,274
275,46
2750,2748
2751,2750
2752,2751
2753,2649
2753,2733
2753,2743
2754,2649
2754,2734
2754,2744
2755,2650
2755,2733
2755,2744
2756,2651
2756,2735
2756,2745
2756,2753
2756,2754
2756,2755
2757,2649
2757,2736
2757,2746
2758,2752
2759,2758
276,257
276,270
276,2728
276,273
276,3188
2760,2759
2761,2652
2761,2733
2761,2746
2762,2760
2763,2762
2764,2763
2765,2655
2765,2739
2765,2749
2765,2753
2765,2757
2765,2761
2766,2764
2767,2766
2768,2767
2769,2768
277,257
277,271
277,2729
277,274
2770,2659
2770,2696
2770,2733
2771,2659
2771,2697
2771,2734
2772,2660
2772,2696
2772,2734
2773,2661
2773,2698
2773,2735
2773,2770
2773,2771
2773,2772
2774,2659
2774,2699
2774,2736
2775,2659
2775,2700
2775,2737
2776,2660
2776,2699
2776,2737
2777,2661
2777,2701
2777,2738
2777,2774
2777,2775
2777,2776
2778,2662
2778,2696
2778,2736
2779,2662
2779,2697
2779,2737
278,258
278,270
278,274
278,3191
2780,2663
2780,2696
2780,2737
2781,2664
2781,2698
2781,2738
2781,2778
2781,2779
2781,2780
2782,2665
2782,2702
2782,2739
2782,2770
2782,2774
2782,2778
2783,2665
2783,2703
2783,2740
2783,2771
2783,2775
2783,2779
2784,2666
2784,2702
2784,2740
2784,2772
2784,2776
2784,2780
2785,2667
2785,2704
2785,2741
2785,2770
2785,2775
2785,2780
2785,46
2786,2668
2786,2705
2786,2742
2786,2773
2786,2777
2786,2781
2786,2782
2786,2783
2786,2784
2786,2785
2787,2659
2787,2706
2787,2743
2788,2659
2788,2707
2788,2744
2789,2660
2789,2706
2789,2744
279,2123
279,259
279,272
279,2732
279,275
279,276
279,277
279,278
279,3192
2790,2661
2790,2708
2790,2745
2790,2787
2790,2788
2790,2789
2791,2659
2791,2709
2791,2746
2792,2769
2793,2792
2794,2793
2795,2662
2795,2706
2795,2746
2796,2794
2797,2796
2798,2797
2799,2665
2799,2712
2799,2749
2799,2787
2799,2791
2799,2795
28,1701
28,23
28,2567
28,290
28,3533
28,4192
28,4666
280,255
2800,2798
2801,2800
2802,2801
2803,2802
2804,2669
2804,2696
2804,2743
2805,2669
2805,2697
2805,2744
2806,2670
2806,2696
2806,2744
2807,2671
2807,2698
2807,2745
2807,2804
2807,2805
2807,2806
2808,2669
2808,2699
2808,2746
2809,2803
281,255
2810,2809
2811,2810
2812,2672
2812,2696
2812,2746
2813,2811
2814,2813
2815,2814
2816,2675
2816,2702
2816,2749
2816,2804
2816,2808
2816,2812
2817,2815
2818,2817
2819,2818
282,2133
282,256
282,280
282,281
2820,2819
2821,2679
2821,2716
2821,2753
2821,2770
2821,2787
2821,2804
2822,2679
2822,2717
2822,2754
2822,2771
2822,2788
2822,2805
2823,2680
2823,2716
2823,2754
2823,2772
2823,2789
2823,2806
2824,2681
2824,2718
2824,2755
2824,2770
2824,2788
2824,2806
2824,46
2825,2682
2825,2719
2825,2756
2825,2773
2825,2790
2825,2807
2825,2821
2825,2822
2825,2823
2825,2824
2826,2679
2826,2720
2826,2757
2826,2774
2826,2791
2826,2808
2827,2820
2828,2827
2829,2828
283,255
2830,2829
2831,2683
2831,2716
2831,2757
2831,2778
2831,2795
2831,2812
2832,2830
2833,2832
2834,2833
2835,2834
2836,2687
2836,2724
2836,2761
2836,2770
2836,2791
2836,2812
2837,2835
2838,2837
2839,2838
284,2839
2840,284
2841,2691
2841,2728
2841,2765
2841,2782
2841,2799
2841,2816
2841,2821
2841,2826
2841,2831
2841,2836
2842,2840
2843,2842
2844,2843
2845,2844
2846,2845
2848,2847
2849,2847
285,2846
2850,2847
2851,2848
2851,2849
2851,2850
2852,2847
2853,2847
2854,2848
2854,2852
2854,2853
2855,2847
2856,2847
2857,2848
2857,2855
2857,2856
2858,2849
2858,2852
2858,2855
2859,2849
2859,2853
2859,2856
286,257
286,2765
286,280
286,283
2860,2850
2860,2852
2860,2856
2861,2851
2861,2854
2861,2857
2861,2858
2861,2859
2861,2860
2862,2847
2863,2847
2864,2848
2864,2862
2864,2863
2865,2847
2866,2847
2867,2848
2867,2865
2867,2866
2868,2849
2868,2862
2868,2865
2869,2849
2869,2863
2869,2866
287,285
2870,2850
2870,2862
2870,2866
2871,2851
2871,2864
2871,2867
2871,2868
2871,2869
2871,2870
2872,2847
2873,2847
2874,2848
2874,2872
2874,2873
2875,2847
2876,2847
2877,2848
2877,2875
2877,2876
2878,2849
2878,2872
2878,2875
2879,2849
2879,2873
2879,2876
288,287
2880,2850
2880,2872
2880,2876
2881,2851
2881,2874
2881,2877
2881,2878
2881,2879
2881,2880
2882,2852
2882,2862
2882,2872
2883,2852
2883,2863
2883,2873
2884,2853
2884,2862
2884,2873
2885,2854
2885,2864
2885,2874
2885,2882
2885,2883
2885,2884
2886,2852
2886,2865
2886,2875
2887,2852
2887,2866
2887,2876
2888,2853
2888,2865
2888,2876
2889,2854
2889,2867
2889,2877
2889,2886
2889,2887
2889,2888
289,288
2890,2855
2890,2862
2890,2875
2891,2855
2891,2863
2891,2876
2892,2856
2892,2862
2892,2876
2893,2857
2893,2864
2893,2877
2893,2890
2893,2891
2893,2892
2894,2858
2894,2868
2894,2878
2894,2882
2894,2886
2894,2890
2895,2858
2895,2869
2895,2879
2895,2883
2895,2887
2895,2891
2896,2859
2896,2868
2896,2879
2896,2884
2896,2888
2896,2892
2897,2860
2897,2870
2897,2880
2897,2882
2897,2887
2897,2892
2898,2861
2898,2871
2898,2881
2898,2885
2898,2889
2898,2893
2898,2894
2898,2895
2898,2896
2898,2897
2899,2847
29,1707
29,2167
29,23
29,2576
29,2979
29,3195
29,3534
29,3994
29,4200
29,4647
290,260
290,270
290,280
290,3024
290,3227
2900,2847
2901,2848
2901,2899
2901,2900
2902,2847
2903,2847
2904,2848
2904,2902
2904,2903
2904,46
2905,2849
2905,2899
2905,2902
2906,2849
2906,2900
2906,2903
2907,2850
2907,2899
2907,2903
2907,4671
2908,2851
2908,2901
2908,2904
2908,2905
2908,2906
2908,2907
2909,2847
291,260
291,271
291,281
291,3025
2910,2847
2911,2848
2911,2909
2911,2910
2912,2847
2913,2847
2914,2848
2914,2912
2914,2913
2915,2849
2915,2909
2915,2912
2916,2849
2916,2910
2916,2913
2917,2850
2917,2909
2917,2913
2918,2851
2918,2911
2918,2914
2918,2915
2918,2916
2918,2917
2918,4694
2919,2852
2919,2899
2919,2909
292,261
292,270
292,281
292,3230
2920,2852
2920,2900
2920,2910
2921,2853
2921,2899
2921,2910
2922,2854
2922,2901
2922,2911
2922,2919
2922,2920
2922,2921
2923,2852
2923,2902
2923,2912
2924,2852
2924,2903
2924,2913
2925,2853
2925,2902
2925,2913
2926,2854
2926,2904
2926,2914
2926,2923
2926,2924
2926,2925
2927,2855
2927,2899
2927,2912
2928,2855
2928,2900
2928,2913
2929,2856
2929,2899
2929,2913
2929,4671
293,2177
293,262
293,272
293,282
293,290
293,291
293,292
293,3028
293,3231
2930,2857
2930,2901
2930,2914
2930,2927
2930,2928
2930,2929
2930,4694
2931,2858
2931,2905
2931,2915
2931,2919
2931,2923
2931,2927
2932,2858
2932,2906
2932,2916
2932,2920
2932,2924
2932,2928
2933,2859
2933,2905
2933,2916
2933,2921
2933,2925
2933,2929
2933,46
2934,2860
2934,2907
2934,2917
2934,2919
2934,2924
2934,2929
2935,2861
2935,2908
2935,2918
2935,2922
2935,2926
2935,2930
2935,2931
2935,2932
2935,2933
2935,2934
2936,2847
2937,2847
2938,2848
2938,2936
2938,2937
2939,2847
294,260
294,273
294,283
294,3029
2940,2847
2941,2848
2941,2939
2941,2940
2942,2849
2942,2936
2942,2939
2943,2849
2943,2937
2943,2940
2944,2850
2944,2936
2944,2940
2945,2851
2945,2938
2945,2941
2945,2942
2945,2943
2945,2944
2945,4694
2946,2847
2947,2847
2948,2848
2948,2946
2948,2947
2949,2847
295,289
2950,295
2951,2950
2952,2849
2952,2946
2952,2949
2953,2951
2954,2953
2955,2954
2956,2852
2956,2936
2956,2946
2957,2852
2957,2937
2957,2947
2958,2853
2958,2936
2958,2947
2959,2854
2959,2938
2959,2948
2959,2956
2959,2957
2959,2958
296,2955
2960,2852
2960,2939
2960,2949
2961,296
2962,2961
2963,2962
2964,2855
2964,2936
2964,2949
2965,2963
2966,2965
2967,2966
2968,2858
2968,2942
2968,2952
2968,2956
2968,2960
2968,2964
2969,2967
297,2969
2970,297
2971,2970
2972,2971
2973,2862
2973,2899
2973,2936
2974,2862
2974,2900
2974,2937
2975,2863
2975,2899
2975,2937
2976,2864
2976,2901
2976,2938
2976,2973
2976,2974
2976,2975
2977,2862
2977,2902
2977,2939
2978,2862
2978,2903
2978,2940
2979,2863
2979,2902
2979,2940
298,263
298,270
298,283
298,3242
2980,2864
2980,2904
2980,2941
2980,2977
2980,2978
2980,2979
2981,2865
2981,2899
2981,2939
2982,2865
2982,2900
2982,2940
2983,2866
2983,2899
2983,2940
2983,4671
2984,2867
2984,2901
2984,2941
2984,2981
2984,2982
2984,2983
2984,4694
2985,2868
2985,2905
2985,2942
2985,2973
2985,2977
2985,2981
2986,2868
2986,2906
2986,2943
2986,2974
2986,2978
2986,2982
2987,2869
2987,2905
2987,2943
2987,2975
2987,2979
2987,2983
2987,46
2988,2870
2988,2907
2988,2944
2988,2973
2988,2978
2988,2983
2989,2871
2989,2908
2989,2945
2989,2976
2989,2980
2989,2984
2989,2985
2989,2986
2989,2987
2989,2988
299,2972
2990,2862
2990,2909
2990,2946
2991,2862
2991,2910
2991,2947
2992,2863
2992,2909
2992,2947
2993,2864
2993,2911
2993,2948
2993,2990
2993,2991
2993,2992
2994,2862
2994,2912
2994,2949
2995,299
2996,2995
2997,2996
2998,2865
2998,2909
2998,2949
2999,2997
3,1223
3,1426
3,151
3,203
3,2035
3,2238
3,23
3,255
3,2644
3,2847
3,326
3,3715
3,3722
3,375
3,4470
3,47
3,614
3,8
3,817
3,99
30,175
30,24
30,2583
30,28
30,29
30,293
300,2999
3000,300
3001,3000
3002,2868
3002,2915
3002,2952
3002,2990
3002,2994
3002,2998
3003,3001
3004,3003
3005,3004
3006,3005
3007,2872
3007,2899
3007,2946
3008,2872
3008,2900
3008,2947
3009,2873
3009,2899
3009,2947
301,3006
3010,2874
3010,2901
3010,2948
3010,3007
3010,3008
3010,3009
3011,2872
3011,2902
3011,2949
3012,301
3013,3012
3014,3013
3015,2875
3015,2899
3015,2949
3016,3014
3017,3016
3018,3017
3019,2878
3019,2905
3019,2952
3019,3007
3019,3011
3019,3015
302,266
302,276
302,2841
302,286
302,290
302,294
302,298
302,3044
302,3247
3020,3018
3021,3020
3022,3021
3023,3022
3024,2882
3024,2919
3024,2956
3024,2973
3024,2990
3024,3007
3025,2882
3025,2920
3025,2957
3025,2974
3025,2991
3025,3008
3026,2883
3026,2919
3026,2957
3026,2975
3026,2992
3026,3009
3027,2884
3027,2921
3027,2958
3027,2973
3027,2991
3027,3009
3028,2885
3028,2922
3028,2959
3028,2976
3028,2993
3028,3010
3028,3024
3028,3025
3028,3026
3028,3027
3029,2882
3029,2923
3029,2960
3029,2977
3029,2994
3029,3011
303,3023
3030,303
3031,3030
3032,3031
3033,3032
3034,2886
3034,2919
3034,2960
3034,2981
3034,2998
3034,3015
3035,3033
3036,3035
3037,3036
3038,3037
3039,2890
3039,2927
3039,2964
3039,2973
3039,2994
3039,3015
304,3038
3040,304
3041,3040
3042,3041
3043,3042
3044,2894
3044,2931
3044,2968
3044,2985
3044,3002
3044,3019
3044,3024
3044,3029
3044,3034
3044,3039
3045,3043
3046,3045
3047,3046
3048,3047
3049,3048
305,3049
3051,3050
3052,3050
3053,3050
3054,3051
3054,3052
3054,3053
3055,3050
3056,3050
3057,3051
3057,3055
3057,3056
3058,3050
3059,3050
306,305
3060,3051
3060,3058
3060,3059
3061,3052
3061,3055
3061,3058
3062,3052
3062,3056
3062,3059
3063,3053
3063,3055
3063,3059
3064,3054
3064,3057
3064,3060
3064,3061
3064,3062
3064,3063
3065,3050
3066,3050
3067,3051
3067,3065
3067,3066
3068,3050
3069,3050
307,3253
3070,3051
3070,3068
3070,3069
3071,3052
3071,3065
3071,3068
3072,3052
3072,3066
3072,3069
3073,3053
3073,3065
3073,3069
3074,3054
3074,3067
3074,3070
3074,3071
3074,3072
3074,3073
3075,3050
3076,3050
3077,3051
3077,3075
3077,3076
3078,3050
3079,3050
308,307
308,3257
308,4282
3080,3051
3080,3078
3080,3079
3081,3052
3081,3075
3081,3078
3082,3052
3082,3076
3082,3079
3083,3053
3083,3075
3083,3079
3084,3054
3084,3077
3084,3080
3084,3081
3084,3082
3084,3083
3085,3055
3085,3065
3085,3075
3086,3055
3086,3066
3086,3076
3087,3056
3087,3065
3087,3076
3088,3057
3088,3067
3088,3077
3088,3085
3088,3086
3088,3087
3089,3055
3089,3068
3089,3078
309,307
309,3255
309,3467
309,4316
3090,3055
3090,3069
3090,3079
3091,3056
3091,3068
3091,3079
3092,3057
3092,3070
3092,3080
3092,3089
3092,3090
3092,3091
3093,3058
3093,3065
3093,3078
3094,3058
3094,3066
3094,3079
3095,3059
3095,3065
3095,3079
3096,3060
3096,3067
3096,3080
3096,3093
3096,3094
3096,3095
3097,3061
3097,3071
3097,3081
3097,3085
3097,3089
3097,3093
3098,3061
3098,3072
3098,3082
3098,3086
3098,3090
3098,3094
3099,3062
3099,3071
3099,3082
3099,3087
3099,3091
3099,3095
31,1746
31,23
31,2605
31,2761
31,2795
31,3167
31,3537
31,3820
31,4226
31,4622
310,307
310,3266
310,4341
3100,3063
3100,3073
3100,3083
3100,3085
3100,3090
3100,3095
3101,3064
3101,3074
3101,3084
3101,3088
3101,3092
3101,3096
3101,3097
3101,3098
3101,3099
3101,3100
3102,3050
3103,3050
3104,3051
3104,3102
3104,3103
3105,3050
3106,3050
3107,3051
3107,3105
3107,3106
3108,3052
3108,3102
3108,3105
3109,3052
3109,3103
3109,3106
311,308
311,309
311,310
311,3267
311,3470
311,4361
3110,3053
3110,3102
3110,3106
3110,4671
3111,3054
3111,3104
3111,3107
3111,3108
3111,3109
3111,3110
3111,4694
3112,3050
3113,3050
3114,3051
3114,3112
3114,3113
3115,3050
3116,3050
3117,3051
3117,3115
3117,3116
3118,3052
3118,3112
3118,3115
3119,3052
3119,3113
3119,3116
312,307
312,3288
312,3694
312,4351
3120,3053
3120,3112
3120,3116
3121,3054
3121,3114
3121,3117
3121,3118
3121,3119
3121,3120
3121,4694
3122,3055
3122,3102
3122,3112
3123,3055
3123,3103
3123,3113
3124,3056
3124,3102
3124,3113
3125,3057
3125,3104
3125,3114
3125,3122
3125,3123
3125,3124
3125,46
3126,3055
3126,3105
3126,3115
3127,3055
3127,3106
3127,3116
3128,3056
3128,3105
3128,3116
3129,3057
3129,3107
3129,3117
3129,3126
3129,3127
3129,3128
3129,46
313,307
313,3259
313,4332
3130,3058
3130,3102
3130,3115
3131,3058
3131,3103
3131,3116
3132,3059
3132,3102
3132,3116
3133,3060
3133,3104
3133,3117
3133,3130
3133,3131
3133,3132
3133,46
3134,3061
3134,3108
3134,3118
3134,3122
3134,3126
3134,3130
3135,3061
3135,3109
3135,3119
3135,3123
3135,3127
3135,3131
3136,3062
3136,3108
3136,3119
3136,3124
3136,3128
3136,3132
3136,46
3137,3063
3137,3110
3137,3120
3137,3122
3137,3127
3137,3132
3137,46
3138,3064
3138,3111
3138,3121
3138,3125
3138,3129
3138,3133
3138,3134
3138,3135
3138,3136
3138,3137
3139,3050
314,308
314,312
314,313
314,3277
314,3480
314,3697
314,4375
3140,3050
3141,3051
3141,3139
3141,3140
3142,3050
3143,3050
3144,3051
3144,3142
3144,3143
3145,3052
3145,3139
3145,3142
3146,3052
3146,3140
3146,3143
3147,3053
3147,3139
3147,3143
3148,3054
3148,3141
3148,3144
3148,3145
3148,3146
3148,3147
3148,4694
3149,3050
315,307
315,3261
315,4307
3150,3050
3151,3051
3151,3149
3151,3150
3152,3050
3153,306
3154,3153
3155,3052
3155,3149
3155,3152
3156,3154
